Actual,GD_Predicted,RF_Predicted
62.0,89.71115200523589,91.17099999999999
193.0,131.270842087659,165.91299014894085
91.0,78.09661328155605,80.2990690009754
75.0,106.4243064059438,65.39152338889181
96.0,102.6222361681225,92.32666666666668
60.0,107.56709290716351,61.25989323988706
158.0,122.92783287206323,79.62
78.0,143.58503798439142,162.34666666666666
215.0,123.12265885293994,196.56
46.0,86.84592329257396,77.9041756152419
142.0,115.01387079863102,218.56392063492066
106.0,151.14882473207052,138.48780000000002
144.0,127.58037056637761,231.83695238095234
183.0,119.64012479355561,206.32729797686406
169.0,153.61494989051346,186.72
39.0,84.14485892654946,47.94181818181818
131.0,126.8799120364049,151.59
140.0,101.13794606658351,93.68123060273058
97.0,109.9759093226522,104.22597142837144
55.0,116.86755942825053,36.86
87.0,112.70500326602796,106.4534
58.0,96.65652164696402,56.317404761904776
96.0,94.84941086638649,74.16633333333333
74.33333333,125.86846844306824,99.45879365079365
110.0,70.83807255949625,83.204
0.0,71.75414659783652,0.0
48.0,92.01759135948768,27.77
120.0,126.65015128418374,163.28
69.0,77.79773328070596,61.35797400129755
43.0,53.131694865116714,36.65071043103759
241.0,100.72339925972855,229.6524817592375
220.0,121.89390538520382,198.530033334
64.0,124.96866688884889,198.99
149.0,87.26060844275933,166.77407420357423
113.0,127.88324937185388,76.0
48.0,72.72218005929048,57.27673015873016
214.0,80.68093800760539,95.24237978552198
47.0,87.6401695543041,62.80104761904762
46.0,87.1816388848101,96.13380592467058
223.0,129.28579209335786,199.71333333333337
109.0,112.74339729935792,113.06099999999996
60.0,55.510569165168526,65.77983349399
59.0,94.73568948657397,65.11252436192349
149.0,150.81263196887716,167.21433333333334
61.0,115.08632541054638,79.79678571428572
77.0,106.20533023725802,92.01
34.0,79.61582425550249,53.319329741485426
107.0,105.69522155503395,121.79633333333334
105.0,108.47353435104179,122.6116666666667
151.0,87.49114523680981,126.18192568542565
73.0,160.71455687981117,71.14
167.0,133.90783184436873,291.46659999999997
55.0,99.73922070365008,82.08904901960784
27.0,45.63174060775178,29.330859373741728
55.0,167.14206187340378,75.46
215.33,137.3103558982539,166.42033333533334
40.0,86.2944591098544,45.91171428571428
137.0,126.94533738820316,134.7759226401492
44.9,76.79245575220989,54.41610000008001
102.0,142.46430104600955,241.94
132.0,113.26603177874495,115.76488888888889
83.0,58.8942623404956,72.56156615606615
51.0,82.34245458769558,67.30244625149025
100.0,82.83372723248262,117.176
93.0,102.56908446466305,76.16087301587301
73.33,82.35949685299093,81.0161444949495
59.0,109.1078086840668,70.31323809523809
152.0,186.04911619170207,147.74
69.0,183.05725029646027,146.38666666400002
62.0,66.52142428957441,35.56328064321126
111.0,103.91877476202558,112.26733333333334
187.3333333,124.53164271934124,189.07201506994986
223.0,89.49867007670207,119.18
39.0,118.19405738599997,66.7398186318651
86.66666667,120.1103966535443,91.1116666666
50.0,77.98838980666858,58.15
108.0,98.60947689619843,81.36602418780052
110.0,109.02292359872222,117.42599999999999
39.0,88.6092796702319,80.35140907942422
246.6666667,212.85751528875602,264.8799999986
110.0,132.21775056985766,116.68826984126983
183.0,152.36619682983132,171.53
50.0,111.99869058379446,60.25599278499278
165.0,126.83517523536622,121.904
84.0,148.30738322610884,60.68523809523809
42.0,95.01841362847388,51.89333333333334
189.0,106.32750689244955,203.93599999999998
69.0,90.65699370868774,38.32
72.0,61.47740347357727,137.06935828877005
26.0,130.67572997931796,61.38733333333334
163.0,123.31163237546262,154.81274298545875
37.0,111.0878942385182,55.39
149.0,111.79605705355328,102.58
273.6666667,196.69358115984593,175.48666666460002
191.0,87.43700735498871,84.20944444444446
36.0,87.40370299302069,26.513333333333335
136.0,87.1118065048739,126.39819780219781
124.0,101.18922207343255,129.06019567803753
43.0,121.69116033403229,124.95387619047618
261.0,135.00396831085888,235.38
50.0,149.30780081628404,116.3
36.0,95.81498744343577,32.36
160.0,98.67563356742944,169.6187143946281
75.0,83.24508647954602,85.52433333333335
125.0,99.1234308481291,139.66390884078905
142.0,156.37438898996334,115.225
77.0,70.6915573805823,110.07256334764308
153.0,115.8610575583479,130.511
75.0,63.74158293304123,79.14870797414962
36.0,58.827443657224116,43.76611904761904
94.0,92.61921070574651,70.19099999999999
95.0,104.83491598505823,108.50466666666667
64.0,79.01038390075138,48.807059163059165
71.0,92.46602454591357,98.39391659322513
197.0,101.69361646181888,182.02013333333332
150.0,139.0460820422129,213.35914784183825
263.0,129.39855634524926,236.6
40.0,101.83518585927237,39.25384910705131
31.0,90.58161824863902,31.81958721833723
62.0,130.4574238200731,132.81333333333333
107.3333333,126.68387827036737,146.30333285104777
61.0,124.36694924052149,99.19427777777777
56.0,143.96903963394456,60.42
71.0,92.24168685623556,84.25927363588139
43.0,84.7946091287762,63.5858428238428
95.0,85.97140247041995,69.85384563495055
112.0,156.20649583053884,118.38400000033333
106.0,108.93102415439336,106.48
81.0,77.67891810551521,72.10300000000001
92.0,76.18736952806562,106.65947702297704
114.0,109.94313113605317,100.55333333333333
64.0,92.57521009410372,63.961722222222214
117.0,124.64455259133197,143.14606451881448
185.0,263.1747503141894,228.12
64.0,59.39910224776604,83.92296825396825
88.0,106.59728798053179,107.29636089351794
76.0,80.60512302733903,75.11357142857143
74.0,89.93089568138639,73.67000000000002
119.0,98.850575809101,70.09657182109
92.0,70.349694771451,50.27178571428571
70.0,96.7437898479615,214.77
42.0,106.67826106183331,49.454949494949496
50.0,104.90820914401075,26.524
60.0,115.40657802683106,45.7
60.0,70.77797991370261,52.994368078830604
84.0,117.23478991649978,51.61266666666668
61.0,101.08665058839102,72.76
101.0,86.17845735532036,86.9
60.0,141.05122257932305,50.04
163.0,120.76864989646838,110.25947261072261
48.0,105.8165740130531,68.64
97.0,107.80137482422128,92.81866666666667
94.0,101.06309983965879,68.27433116883115
219.0,118.00728260881655,209.93166666666667
137.0,124.39458307132513,157.16
101.0,99.50341742057483,98.1358888888889
104.0,92.20049916572387,106.49050357711226
84.0,91.89351987795928,74.77600000000001
80.0,119.02052784222593,136.64
291.0,133.32259980562392,188.357689033189
42.0,97.18141021156534,39.97947124607418
155.27,129.61912433104948,156.04840000000002
21.0,90.39641743817924,42.39400592824627
96.0,90.57835190955018,95.36
123.0,78.5943999221593,75.55566017316018
98.0,96.6301996998031,99.78
111.0,112.11143159131728,102.63631576474666
303.0,112.89551821062308,169.5193333333333
368.0,110.38226959615015,74.33
53.0,160.36132893669503,72.72
40.0,128.74744618563716,154.18
336.0,124.28847841840332,259.56
132.0,120.2863958726867,134.25566666666668
250.0,128.68601833023055,200.54852380952383
34.0,52.49681497559514,39.081059534432505
85.0,107.62333331333063,74.18957124248298
51.0,96.84266090748065,56.60339393939394
155.0,125.27428683637005,158.87952380952385
63.0,98.41041467693252,51.94292207792208
177.0,121.06903673313394,174.94879243477536
101.0,112.07654399427624,137.2228473232887
33.0,89.79715412736161,40.4
30.0,87.97496783314338,60.38917460317461
46.0,79.29794614691832,84.95668320112982
69.0,119.11585939923033,86.76
60.0,105.0335541721151,67.35752380952381
62.0,101.53661860838149,124.666
328.0,116.62213874838014,94.5576992539624
23.0,108.18104113682134,84.6370516461498
125.0,88.5265450479336,75.56136257581389
135.0,94.07921888131112,136.4672337662338
117.0,110.54802065509446,132.18
63.0,82.50553490493894,64.54814285714286
63.0,64.2519849239207,77.52019167009874
154.3333333,140.24328871398976,130.5600000273333
72.0,116.93079751429616,164.71778787878785
62.0,88.54531493445234,81.37866666666667
70.0,87.60869392546789,42.6095238095238
250.0,132.98233942947093,242.16540476190482
179.0,173.39321620291156,222.25833333466667
84.0,73.21428131533548,67.13910628226263
153.6666667,165.61955944855043,151.8799999972
103.0,100.7030456730557,106.38264069264069
125.0,144.74161784430353,113.86652264402264
158.0,118.08196652348438,158.4807106782107
81.0,116.65205143610342,90.98
92.0,127.01269874585094,140.72362165027954
72.0,81.61730332731634,71.7662000002
80.0,122.7794048403053,212.2674444445778
190.0,123.93042926526725,203.80073809523805
72.0,79.49794771424831,93.02916666666665
47.0,90.84969138468963,51.59
59.0,71.40133559234731,50.01065079365078
147.0,69.8310686048034,57.245149389269294
173.0,123.11863772171907,179.27106188256192
200.0,149.05994387460106,241.29714285714286
217.0,119.42301083329508,212.9466666666667
123.0,76.11782700852072,61.88493650793653
139.0,177.470901819427,198.87
141.0,114.84746273250794,129.84031747179048
159.0,116.49516277047582,105.38697225521297
108.0,79.29239626138995,37.3654
56.0,89.90403982771305,83.10125184270797
54.0,100.35399983014248,48.903089527143266
100.0,94.26800596385849,47.76263924963924
124.0,136.57686058667332,241.15228571428568
75.0,76.44480096884399,66.53202919302919
73.0,99.95791114825931,57.380742362776516
159.0,131.441560311279,176.56
50.22,103.8803227236237,51.59873333333336
100.0,220.83265898220466,124.91
147.0,152.43317402889753,169.38
57.0,91.77587530806771,61.31766666666667
222.0,94.15448858339751,202.34
67.0,101.87017794352086,35.82
181.33,119.08117761139188,146.79528771472062
26.0,127.38799723957139,74.52
87.0,87.8714812497236,90.47713073932022
44.0,81.24737004744557,45.844337773337784
178.33,155.81762167792644,245.00179142857135
68.0,99.33100916488064,39.68942857142858
39.0,61.64601159465141,77.29
39.0,102.34984032397577,212.36333333333332
55.0,91.15433807423543,94.31538396081046
57.0,137.7480112176306,65.79833333333335
55.0,72.76768136203974,57.05443420468419
59.0,153.5804035454213,162.68833333386667
28.0,75.50053756951756,67.64433333333334
48.0,105.15454662690064,61.756414260593786
100.0,150.45981302670313,101.51616017316017
58.0,71.5935967428577,36.617957875457876
33.0,83.20850720702394,37.26241274712559
69.0,82.96042156917207,83.6505395561536
92.0,112.8023703942334,68.41641666666666
107.0,119.30446495804775,185.15539873688405
58.0,94.0867278769123,72.26
138.67,114.11896418807629,113.33295515873014
103.0,90.39827838389856,99.61333333333332
102.6666667,183.17240935498555,104.20666666326667
52.0,89.04083369637259,90.74333333333334
22.0,96.66313942690336,70.84
20.3,136.1332119262282,74.36826190476191
56.0,119.9866253246177,57.44613530913531
72.0,118.17506624125282,82.8552817075536
132.0,129.77532749039852,140.22500000599996
664.0,212.1969412878509,344.676
43.0,83.47653083037598,41.708666666666666
22.0,74.18990071243284,51.603904040404046
83.0,82.53661727251873,153.38961904761902
87.0,107.19552781302215,71.48433333333334
23.0,103.5077980054248,62.02
39.0,95.98841232118829,61.8856410257077
24.0,109.1138643126444,50.62052201883573
49.0,87.349765914046,80.51680935730934
257.0,142.29077959236747,322.97285714219043
88.0,82.34245458769558,67.30244625149025
104.0,97.65135528461009,101.13459451659452
121.0,129.60972959627796,157.78733333333332
23.0,71.26516743816202,27.123774048422806
12.0,108.11666731486214,62.54
44.0,125.60114357563913,63.44
44.0,75.98094577316392,56.40061111111111
98.0,85.40212713869468,85.05104761904761
151.0,103.02137224243546,101.34625322972131
105.0,93.62535649204243,223.44
29.0,82.95388245310923,40.901999999999994
138.0,142.54473154817612,309.24952380885713
31.0,151.68199908391142,76.74
51.0,92.80619829975504,111.82
53.0,96.82385378793197,56.18666666666667
9.0,88.27761320537975,32.16
142.0,117.30212531394241,148.11931709508616
38.0,94.88081615526964,79.30738095238097
66.0,110.2282435734988,60.954190476190476
80.0,74.31026258026014,107.25179365079366
135.0,111.03447656821834,136.4436770205865
216.0,103.84639701874966,118.68086363656059
35.0,133.86813605858157,255.90531479631483
133.0,127.237579622814,148.6298008708698
93.0,114.015669008352,90.85333333333332
74.0,60.02946578213944,74.16316910866911
48.0,84.24135799543976,45.04057142857143
85.0,110.81800325032265,90.86833333333333
52.0,105.16082195876126,72.18540000019999
77.0,75.79386487580307,57.62
97.0,90.41760129605476,121.67571723384174
19.0,92.1097788432728,89.60799999999999
35.0,76.46439810663104,54.34
120.0,141.33193321147496,139.25333333933332
51.0,96.50157312491883,63.62
49.0,117.15613613154049,131.601498001998
110.0,120.1794239495976,84.00666666666667
174.0,121.6399687555173,122.65740000000004
186.0,112.23383314876756,130.31071428571428
52.0,449.92991653902396,53.78
75.0,109.00084011329423,114.94
47.0,99.64236284706212,48.371961904895244
51.0,104.46121958173953,57.51105745377574
31.0,89.03525452966056,35.78195238095238
127.0,90.34497589069757,101.86353616643555
257.0,138.60893865238666,254.89899999999997
74.0,91.13267113594836,78.475
145.0,129.50352118810605,111.96
79.0,143.68085860260214,125.02
141.0,108.67941101209705,147.7
93.0,57.62185564243715,99.39226554977787
133.0,96.51754605468102,144.36
133.0,110.28704923158213,116.22
38.0,115.03065651595523,48.48433333333333
113.0,83.18376729175918,99.7691915715337
200.0,122.23481438865163,213.47600000000003
75.0,98.52358028157249,77.36753401337224
53.0,102.2503780735882,48.372
82.0,85.32221155772217,81.04130386075559
104.0,83.18376729175918,99.7691915715337
94.0,87.39430911504655,69.23069540208253
185.0,128.80500743970788,220.16400000000002
245.0,133.04442911253665,232.84833333333336
92.0,84.58513528294313,74.7
134.0,142.41758990104768,160.3399365079365
136.0,128.14766859446118,136.53279944348407
82.0,83.24280209908473,78.51834632034632
68.0,84.12016903573735,78.042
59.0,79.30511196700505,116.76233333333333
57.0,88.5265450479336,75.56136257581389
98.0,85.71169490880763,103.66000000039999
100.0,87.80821475517804,141.71968831168834
82.0,167.35669671102346,156.9440476190476
56.0,90.71366988267482,89.83999999999997
56.0,91.4717691117136,66.76866666666666
122.0,84.68299586328399,141.57944972347914
118.0,106.95409646917696,100.85067169480779
135.0,90.8363912266808,167.50095238095236
264.0,78.11217051266792,118.20248311407222
33.0,80.11732015499739,113.05526666666668
219.0,124.07518295178272,234.93599999999998
131.0,131.61530266839642,90.02
40.0,84.00862765141277,50.6
97.0,83.25407915060407,97.2
275.0,144.9174793190457,68.58
25.0,73.28092638365537,26.106455899951058
87.0,142.3153754286368,79.95766666666667
118.0,102.31605508546005,185.54
63.81666667,85.93559062637065,67.85893333533332
60.0,78.5327239930568,67.08
268.0,127.90288295775318,267.01
196.0,97.40587378838629,179.28433348445012
42.0,93.56346109079013,38.73539341919284
45.33,98.46282611247429,26.19283992063492
38.0,108.62090434481946,74.23899870679217
125.0,95.07988491721483,66.62423809523811
35.0,84.33632033309507,60.50666666666667
75.0,100.11261873552343,64.58
37.0,99.21863212130933,21.072952380952383
46.66666667,92.94480935971242,35.07831770084285
68.0,109.78617126277196,43.7
112.0,93.75446909191571,110.81354761904764
86.0,60.589608281341114,88.02410143602322
138.0,89.2508445873681,77.37555555555555
56.0,97.08706092972359,72.43366666666667
184.0,165.45513559582201,156.603
108.0,107.51033093062331,93.94701443001445
35.0,77.98350121078818,58.45090476190475
204.0,85.684213332926,94.96133332320001
111.0,77.63896227580452,73.39648807594901
79.0,95.57189937669949,137.8606
80.0,86.49646292269311,89.475
103.0,89.96101326195446,68.02344004240481
108.0,91.86973526259595,95.56
92.0,134.5057221613087,101.69226706626705
89.0,100.61122707069921,117.0533333334
56.0,99.09942159373661,52.32166666666667
158.0,56.77313769616975,109.2514395049395
100.0,97.77328577179912,94.17599999999999
73.0,112.04783196300494,77.70383333333334
95.0,262.682888951535,190.526666666
125.0,78.08885230888303,108.38
147.0,114.51029095932172,115.95322222222221
62.0,92.20980581065344,85.92
72.0,89.09858124363976,51.31
75.0,94.69954917409041,85.07785714285714
81.0,115.85505691083577,64.97065873015873
112.0,132.14313955038963,108.06
162.0,150.84260775270062,158.82
37.0,117.8370263713024,53.42223809523811
50.0,88.79675942125088,85.60799999999999
107.0,101.51861052301102,88.94466666666665
57.0,99.28210164861585,48.223120490620495
93.0,101.52150520422244,53.650952380952376
71.0,107.92895628827657,66.36644733070509
293.0,148.84248701129465,291.7565396825397
78.0,141.95858433089313,69.0
45.0,158.32208284438866,70.58
96.0,83.32135112883479,100.48414856473975
